country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_100001,2023-01-01 01:36:00,21.939,88.9113,-3.7,2.78,1.26,26.6,80.4,328.4,80.0,1144.3,986.4,43.9,78.9,257.3,89.3,10.44,11661.9,89.0,19.93,0.38,3.7,1.2,31.3,187.6,0.002,1.9,31.4,1014.0,520.5,0.03,0.19,57.2,27.0,46.3,0.0,37.1,15.6,Loam,89.0,2.12,72.1,-22.8,1.1,39.0,37.3,10.6,322,48.7,42.5,9.26,1,33.2,18.1,2,Flood,1657,47.0,1,0,0,0,1,0,0,1,Flood,71.7,HIGH,ORANGE,7,74.7,ORANGE ALERT: High flood risk detected due to extreme rainfall (328.4 mm/24h) and elevated river levels.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_100002,2023-01-01 02:57:00,-16.9048,145.8765,6.0,1.02,3.93,43.6,13.7,3.3,0.7,5.3,993.6,44.3,66.2,352.1,68.3,2.37,635.3,24.2,8.33,-0.19,0.49,3.2,153.5,296.6,0.007,4.8,23.7,1009.2,1428.7,0.0,0.23,92.8,68.2,12.7,12.61,55.6,29.9,Sandy,24.2,3.91,50.4,-44.7,5.7,-25.8,0.0,92.8,312,47.7,43.0,8.61,2,28.9,23.4,1,Cyclone,791,41.7,0,0,0,1,0,1,0,1,Wildfire,62.5,MEDIUM,YELLOW,6,67.2,YELLOW ALERT: Critical fire weather warning. High temperature (43.6°C) and dry vegetation conditions.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_100003,2023-01-01 03:25:00,35.0601,138.3683,48.9,3.65,9.46,33.5,62.5,5.6,1.2,8.8,1008.1,38.5,52.0,33.1,19.7,2.64,767.9,28.9,5.61,-0.08,0.89,6.5,16.2,20.8,1.545,15.9,17.8,1015.4,451.7,0.0,0.15,59.0,33.7,42.8,0.0,40.8,6.9,Loam,28.9,0.35,25.6,6.2,-1.4,-21.1,48.0,0.0,205,46.5,38.2,9.17,3,30.0,23.5,1,Earthquake,1072,32.4,0,1,0,0,0,0,0,1,Earthquake,69.4,MEDIUM,YELLOW,7,71.5,YELLOW ALERT: High seismic hazard warning. Magnitude 6.5 activity detected near active fault line.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_100004,2023-01-01 05:01:00,17.723,83.2788,21.6,1.57,14.79,36.2,60.0,3.0,0.9,7.9,1018.6,8.4,13.7,90.4,20.5,3.02,854.4,30.3,22.07,0.42,0.63,2.3,38.6,297.5,0.007,3.4,18.6,1019.5,656.1,0.01,0.82,29.8,11.8,65.3,0.0,41.5,6.7,Sandy,30.3,0.82,26.2,23.1,0.8,-19.7,66.2,0.0,646,63.8,55.4,12.57,0,25.8,10.4,2,Cyclone,1249,36.4,0,0,0,0,0,1,0,1,Drought,42.0,LOW,GREEN,4,53.0,Normal conditions observed. No immediate natural disaster threat.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_100005,2023-01-01 07:05:00,19.0328,72.8467,5.9,3.87,3.54,26.4,65.1,22.5,4.1,50.7,1028.1,31.3,50.9,50.6,68.2,3.06,428.2,36.3,15.74,0.47,0.6,0.2,118.5,256.6,0.0,0.3,5.0,1008.5,732.0,0.0,0.33,60.5,27.8,43.7,0.0,37.5,7.7,Rocky,36.3,0.53,31.0,2.6,-0.6,-13.7,42.5,0.0,1375,51.3,43.0,9.8,4,14.0,34.7,4,None,480,54.4,0,0,0,0,0,0,0,0,None,19.6,MINIMAL,GREEN,2,37.4,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_100006,2023-01-01 09:59:00,-33.6333,150.2673,1006.3,69.11,14.6,19.5,85.5,268.0,102.6,965.6,987.4,28.0,43.9,274.9,79.9,7.6,3356.9,84.0,17.41,-0.17,0.32,0.7,36.6,196.5,0.001,1.1,17.6,1016.0,633.3,0.01,0.38,42.7,10.4,60.0,0.0,30.2,19.7,Alluvial,84.0,1.91,74.0,-5.2,1.5,34.0,49.8,0.0,315,54.5,52.4,9.53,1,57.4,5.0,3,Wildfire,1611,59.7,1,0,0,0,1,0,0,1,Flood,67.5,MEDIUM,YELLOW,7,71.3,YELLOW ALERT: High flood risk detected due to extreme rainfall (268.0 mm/24h) and elevated river levels.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_100007,2023-01-01 11:48:00,21.9519,89.0645,-5.0,5.75,0.1,32.6,62.4,111.0,21.4,418.2,980.4,30.3,39.0,308.9,33.5,4.42,2234.1,87.8,1.6,0.36,0.06,0.6,187.5,103.4,0.0,1.1,8.7,990.1,1143.7,0.18,0.58,10.2,10.5,82.1,0.0,39.9,28.5,Sandy,87.8,3.34,86.9,18.4,-0.2,37.8,90.8,0.0,173,37.6,28.9,7.24,2,47.9,14.5,1,Cyclone,1009,33.5,0,0,0,0,1,0,0,1,Landslide,41.5,LOW,GREEN,4,48.7,Normal conditions observed. No immediate natural disaster threat.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_100008,2023-01-01 11:56:00,-33.06,-71.5857,6.7,0.1,19.99,17.9,70.6,2.7,0.4,4.3,1029.1,22.7,27.7,230.8,33.3,1.93,355.3,23.9,18.91,-0.18,-0.16,8.8,26.6,23.5,1.8,21.0,2.6,1004.4,237.3,0.08,0.36,63.8,20.6,43.6,0.0,28.1,11.9,Loam,23.9,0.66,28.6,-0.8,0.5,-26.1,33.7,0.0,342,50.9,42.4,9.09,2,48.2,5.0,2,Wildfire,710,42.9,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,96.7,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_100009,2023-01-01 12:34:00,16.3859,120.6244,1455.7,46.9,13.03,46.6,25.3,3.8,1.5,10.7,986.9,40.3,66.1,92.9,57.0,3.12,748.9,17.3,7.22,0.37,-0.16,0.3,14.7,209.4,0.001,0.5,43.2,1013.8,1092.5,0.11,0.47,78.2,58.4,23.5,0.0,51.8,6.4,Alluvial,17.3,0.52,18.1,-66.6,5.6,-32.7,0.0,100.0,22,31.6,26.4,7.62,5,34.2,34.2,1,None,691,32.0,0,0,0,1,0,1,0,1,Wildfire,55.8,MEDIUM,YELLOW,6,54.0,YELLOW ALERT: Critical fire weather warning. High temperature (46.6°C) and dry vegetation conditions.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_100010,2023-01-01 18:59:00,25.6805,-80.162,8.8,2.39,18.1,30.0,95.1,293.7,49.5,1271.6,965.9,103.4,145.7,44.2,75.7,1.91,340.8,50.3,17.82,1.65,0.59,0.2,173.8,16.3,0.0,0.5,103.4,965.9,128.3,1.65,0.15,21.4,33.4,73.9,0.0,34.8,6.0,Alluvial,50.3,0.71,37.4,-18.7,1.5,0.3,71.1,0.0,10,23.5,24.5,4.31,7,21.5,55.0,4,Flood,694,56.1,1,0,1,0,0,0,0,1,Cyclone,97.1,HIGH,RED,10,84.9,RED ALERT: Cyclonic storm warning. Severe wind speeds (103.4 km/h) and storm surge expected.
India,Andhra Pradesh,Visakhapatnam,Vizag Port Area,REC_100011,2023-01-01 20:06:00,17.6813,83.2889,9.2,1.32,15.36,30.9,72.1,45.0,11.7,109.7,1018.7,39.1,49.2,196.1,16.3,4.22,1992.1,54.2,21.55,0.33,1.15,1.1,119.9,113.3,0.001,1.9,25.7,1000.3,803.6,0.12,0.4,48.9,25.9,51.6,0.0,41.6,19.3,Loam,54.2,1.96,55.7,46.5,-0.5,4.2,53.6,0.0,468,52.4,48.9,9.11,5,48.1,5.0,1,None,769,20.4,0,0,0,0,0,0,0,0,None,24.9,MINIMAL,GREEN,2,38.4,Normal conditions observed. No immediate natural disaster threat.
